Date;Set point(ºc);Temp. Fornalha(ºc);Vel. Soprador(%);Vel. Material(%);SP Depressão(mmca);Depressão(mmca);Exaustor
18/03/2026 00:00;450,0;458,7;20,8;0,0;-8,0;-8,0;30,3
18/03/2026 00:01;450,0;468,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:02;450,0;467,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:03;450,0;462,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:04;450,0;459,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:05;450,0;455,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:06;450,0;453,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:07;450,0;453,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:08;450,0;452,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:09;450,0;450,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:10;450,0;448,4;10,3;1,4;-8,0;-9,0;30,0
18/03/2026 00:11;450,0;445,5;14,3;4,3;-8,0;-9,0;30,0
18/03/2026 00:12;450,0;442,6;21,1;7,7;-8,0;-8,0;30,0
18/03/2026 00:13;450,0;445,2;25,9;6,0;-8,0;-7,0;30,4
18/03/2026 00:14;450,0;456,9;21,3;0,0;-8,0;-8,0;30,2
18/03/2026 00:15;450,0;467,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:16;450,0;469,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:17;450,0;466,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:18;450,0;462,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:19;450,0;457,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:20;450,0;456,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:21;450,0;454,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:22;450,0;452,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:23;450,0;448,4;10,4;1,4;-8,0;-9,0;30,0
18/03/2026 00:24;450,0;444,3;15,4;5,5;-8,0;-9,0;30,0
18/03/2026 00:25;450,0;440,5;24,0;10,0;-8,0;-8,0;30,0
18/03/2026 00:26;450,0;445,2;30,0;6,7;-8,0;-6,0;31,0
18/03/2026 00:27;450,0;465,1;17,0;0,0;-8,0;-9,0;30,1
18/03/2026 00:28;450,0;474,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:29;450,0;471,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:30;450,0;466,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:31;450,0;461,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:32;450,0;458,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:33;450,0;455,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:34;450,0;454,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:35;450,0;454,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:36;450,0;456,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:37;450,0;457,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:38;450,0;454,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:39;450,0;449,3;10,0;0,2;-8,0;-9,0;30,0
18/03/2026 00:40;450,0;444,0;14,6;5,8;-8,0;-8,0;30,0
18/03/2026 00:41;450,0;439,4;23,0;10,7;-8,0;-8,0;30,0
18/03/2026 00:42;450,0;447,3;27,6;4,5;-8,0;-8,0;30,2
18/03/2026 00:43;450,0;466,9;14,7;0,0;-8,0;-9,0;30,0
18/03/2026 00:44;450,0;475,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:45;450,0;473,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:46;450,0;470,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:47;450,0;465,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:48;450,0;461,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:49;450,0;456,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:50;450,0;453,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:51;450,0;450,2;10,0;0,0;-8,0;-10,0;30,0
18/03/2026 00:52;450,0;448,4;10,5;1,4;-8,0;-9,0;30,0
18/03/2026 00:53;450,0;447,9;12,6;2,0;-8,0;-9,0;30,0
18/03/2026 00:54;450,0;445,8;15,7;4,3;-8,0;-9,0;30,0
18/03/2026 00:55;450,0;445,2;20,0;5,4;-8,0;-8,0;30,0
18/03/2026 00:56;450,0;452,0;19,0;0,0;-8,0;-8,0;30,0
18/03/2026 00:57;450,0;461,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:58;450,0;463,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 00:59;450,0;461,6;10,0;0,0;-8,0;-10,0;30,0
18/03/2026 01:00;450,0;459,0;10,0;0,0;-8,0;-10,0;30,0
18/03/2026 01:01;450,0;456,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:02;450,0;454,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:03;450,0;453,1;10,0;0,0;-8,0;-9,0;30,0
